File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/820/820-out.sql,371.30,303.63,214.80,219.17,224.33,208.01,217.95,225.29,227.61,248.27,355.36,298.61
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/821/821-out.sql,370.01,302.57,213.71,217.62,222.88,208.01,217.95,225.29,227.50,247.50,354.13,297.45
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/822/822-out.sql,371.12,303.49,214.64,218.85,224.04,208.01,217.95,225.29,227.60,248.21,355.22,298.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/823/823-out.sql,370.39,302.88,214.01,218.04,223.26,208.01,217.95,225.29,227.53,247.71,354.50,297.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/824/824-out.sql,370.08,302.62,213.76,217.72,222.96,208.01,217.95,225.29,227.50,247.52,354.18,297.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/825/825-out.sql,370.70,303.14,214.27,218.29,223.50,208.01,217.95,225.29,227.56,247.96,354.84,298.15
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/826/826-out.sql,371.29,303.62,214.80,219.25,224.42,208.01,217.95,225.29,227.61,248.27,355.36,298.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/827/827-out.sql,370.83,303.25,214.42,218.68,223.80,208.01,217.95,225.29,227.56,247.95,354.90,298.15
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/828/828-out.sql,370.53,303.01,214.15,218.20,223.36,208.01,217.95,225.29,227.53,247.80,354.63,297.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/829/829-out.sql,370.38,302.88,214.00,217.90,223.16,208.01,217.95,225.29,227.53,247.78,354.54,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/830/830-out.sql,370.78,303.19,214.35,218.56,223.68,208.01,217.95,225.29,227.55,247.88,354.82,298.08
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/831/831-out.sql,370.36,302.87,213.97,217.85,223.16,208.01,217.95,225.29,227.54,247.82,354.56,297.90
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/832/832-out.sql,371.58,303.86,215.05,219.65,224.78,208.01,217.95,225.29,227.63,248.41,355.61,298.82
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/833/833-out.sql,370.58,303.05,214.18,218.19,223.37,208.01,217.95,225.29,227.54,247.86,354.70,298.02
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/834/834-out.sql,371.38,303.69,214.85,219.24,224.42,208.01,217.95,225.29,227.62,248.32,355.44,298.69
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/835/835-out.sql,370.47,302.95,214.07,218.02,223.25,208.01,217.95,225.29,227.53,247.80,354.59,297.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/836/836-out.sql,370.68,303.11,214.27,218.44,223.57,208.01,217.95,225.29,227.54,247.84,354.74,298.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/837/837-out.sql,370.51,303.00,214.15,218.20,223.37,208.01,217.95,225.29,227.54,247.82,354.64,297.94
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/838/838-out.sql,370.12,302.65,213.78,217.68,222.94,208.01,217.95,225.29,227.50,247.56,354.23,297.56
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/839/839-out.sql,369.97,302.54,213.65,217.43,222.74,208.01,217.95,225.29,227.50,247.53,354.14,297.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/840/840-out.sql,370.39,302.88,214.02,218.05,223.23,208.01,217.95,225.29,227.52,247.70,354.48,297.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/841/841-out.sql,371.08,303.47,214.64,218.96,224.14,208.01,217.95,225.29,227.60,248.19,355.20,298.44
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/842/842-out.sql,370.19,302.72,213.80,217.47,222.83,208.01,217.95,225.29,227.51,247.71,354.38,297.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/843/843-out.sql,370.57,303.02,214.17,218.24,223.38,208.01,217.95,225.29,227.53,247.78,354.63,297.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/844/844-out.sql,371.14,303.50,214.68,219.13,224.27,208.01,217.95,225.29,227.60,248.16,355.21,298.41
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/845/845-out.sql,370.82,303.23,214.38,218.64,223.81,208.01,217.95,225.29,227.56,247.94,354.88,298.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/846/846-out.sql,370.79,303.20,214.35,218.60,223.70,208.01,217.95,225.29,227.55,247.86,354.81,298.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/847/847-out.sql,370.64,303.07,214.23,218.44,223.58,208.01,217.95,225.29,227.54,247.79,354.68,297.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/848/848-out.sql,369.79,302.38,213.44,216.98,222.48,208.01,217.95,225.29,227.49,247.51,354.02,297.47
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/849/849-out.sql,370.79,303.22,214.37,218.53,223.70,208.01,217.95,225.29,227.56,247.99,354.90,298.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/850/850-out.sql,370.24,302.78,213.90,217.79,223.09,208.01,217.95,225.29,227.53,247.74,354.44,297.77
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/851/851-out.sql,370.65,303.11,214.22,218.17,223.43,208.01,217.95,225.29,227.56,247.99,354.83,298.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/852/852-out.sql,370.30,302.81,213.92,217.82,223.12,208.01,217.95,225.29,227.53,247.75,354.47,297.80
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/853/853-out.sql,370.47,302.96,214.04,217.79,223.09,208.01,217.95,225.29,227.54,247.90,354.67,298.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/854/854-out.sql,370.69,303.13,214.30,218.56,223.70,208.01,217.95,225.29,227.55,247.87,354.77,298.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/855/855-out.sql,369.76,302.34,213.42,216.93,222.43,208.01,217.95,225.29,227.47,247.39,353.92,297.37
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/856/856-out.sql,370.88,303.28,214.43,218.70,223.83,208.01,217.95,225.29,227.56,247.95,354.92,298.17
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/857/857-out.sql,369.27,301.92,213.03,216.46,222.25,208.01,217.95,225.29,227.46,247.18,353.49,296.94
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/858/858-out.sql,371.29,303.62,214.79,219.27,224.43,208.01,217.95,225.29,227.61,248.24,355.34,298.56
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/859/859-out.sql,370.68,303.15,214.26,218.20,223.42,208.01,217.95,225.29,227.56,248.02,354.86,298.22
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/860/860-out.sql,370.24,302.76,213.92,217.98,223.16,208.01,217.95,225.29,227.51,247.59,354.32,297.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/861/861-out.sql,369.63,302.23,213.30,216.78,222.39,208.01,217.95,225.29,227.47,247.38,353.84,297.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/862/862-out.sql,371.22,303.57,214.75,219.19,224.31,208.01,217.95,225.29,227.60,248.19,355.27,298.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/863/863-out.sql,370.38,302.87,214.00,217.98,223.19,208.01,217.95,225.29,227.52,247.70,354.48,297.79
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/864/864-out.sql,370.30,302.82,213.92,217.70,223.02,208.01,217.95,225.29,227.53,247.80,354.51,297.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/865/865-out.sql,371.04,303.43,214.57,218.74,223.94,208.01,217.95,225.29,227.59,248.16,355.15,298.44
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/866/866-out.sql,370.18,302.71,213.82,217.69,223.00,208.01,217.95,225.29,227.52,247.67,354.35,297.68
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/867/867-out.sql,371.52,303.81,214.98,219.45,224.61,208.01,217.95,225.29,227.63,248.39,355.56,298.81
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/868/868-out.sql,371.24,303.58,214.76,219.19,224.30,208.01,217.95,225.29,227.59,248.18,355.27,298.50
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/869/869-out.sql,371.04,303.42,214.60,218.96,224.10,208.01,217.95,225.29,227.59,248.10,355.11,298.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/870/870-out.sql,370.76,303.18,214.34,218.64,223.76,208.01,217.95,225.29,227.55,247.87,354.80,298.02
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/871/871-out.sql,370.79,303.21,214.35,218.53,223.73,208.01,217.95,225.29,227.56,247.97,354.89,298.15
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/872/872-out.sql,370.53,303.02,214.13,218.07,223.33,208.01,217.95,225.29,227.55,247.92,354.72,298.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/873/873-out.sql,371.25,303.60,214.77,219.16,224.30,208.01,217.95,225.29,227.60,248.24,355.31,298.56
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/874/874-out.sql,371.40,303.71,214.88,219.37,224.53,208.01,217.95,225.29,227.62,248.32,355.45,298.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/875/875-out.sql,369.70,302.31,213.40,217.03,222.48,208.01,217.95,225.29,227.48,247.41,353.90,297.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/876/876-out.sql,370.27,302.79,213.87,217.61,222.96,208.01,217.95,225.29,227.53,247.77,354.47,297.85
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/877/877-out.sql,371.34,303.66,214.82,219.21,224.40,208.01,217.95,225.29,227.62,248.31,355.41,298.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/878/878-out.sql,370.67,303.12,214.28,218.43,223.57,208.01,217.95,225.29,227.55,247.89,354.77,298.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/879/879-out.sql,370.75,303.18,214.32,218.42,223.63,208.01,217.95,225.29,227.56,247.97,354.87,298.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/880/880-out.sql,370.82,303.22,214.37,218.65,223.76,208.01,217.95,225.29,227.55,247.87,354.84,298.07
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/881/881-out.sql,369.77,302.36,213.45,217.12,222.54,208.01,217.95,225.29,227.48,247.39,353.93,297.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/882/882-out.sql,370.06,302.61,213.74,217.65,222.90,208.01,217.95,225.29,227.50,247.54,354.19,297.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/883/883-out.sql,370.43,302.93,214.04,217.85,223.10,208.01,217.95,225.29,227.54,247.88,354.62,298.01
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/884/884-out.sql,371.05,303.42,214.59,218.97,224.09,208.01,217.95,225.29,227.58,248.06,355.09,298.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/885/885-out.sql,369.90,302.47,213.57,217.29,222.66,208.01,217.95,225.29,227.49,247.46,354.05,297.42
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/886/886-out.sql,370.42,302.91,213.99,217.77,223.11,208.01,217.95,225.29,227.54,247.89,354.63,298.01
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/887/887-out.sql,370.65,303.11,214.25,218.28,223.48,208.01,217.95,225.29,227.56,247.97,354.81,298.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/888/888-out.sql,371.22,303.56,214.75,219.19,224.32,208.01,217.95,225.29,227.60,248.19,355.26,298.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/889/889-out.sql,370.83,303.25,214.40,218.60,223.82,208.01,217.95,225.29,227.57,248.02,354.95,298.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/890/890-out.sql,371.00,303.37,214.54,218.87,224.03,208.01,217.95,225.29,227.58,248.05,355.06,298.29
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/891/891-out.sql,371.03,303.42,214.58,218.80,223.97,208.01,217.95,225.29,227.59,248.15,355.14,298.42
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/892/892-out.sql,369.46,302.09,213.19,216.74,222.34,208.01,217.95,225.29,227.46,247.23,353.64,297.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/893/893-out.sql,370.80,303.21,214.37,218.61,223.74,208.01,217.95,225.29,227.55,247.91,354.85,298.10
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/894/894-out.sql,370.41,302.92,214.02,217.80,223.07,208.01,217.95,225.29,227.54,247.89,354.63,298.01
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/895/895-out.sql,369.97,302.54,213.62,217.28,222.69,208.01,217.95,225.29,227.51,247.63,354.21,297.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/896/896-out.sql,369.76,302.36,213.46,217.14,222.54,208.01,217.95,225.29,227.48,247.39,353.93,297.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/897/897-out.sql,371.07,303.44,214.62,219.07,224.19,208.01,217.95,225.29,227.58,248.08,355.12,298.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/898/898-out.sql,370.04,302.59,213.69,217.41,222.75,208.01,217.95,225.29,227.50,247.57,354.20,297.59
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/899/899-out.sql,369.19,301.87,212.99,216.49,222.23,208.01,217.95,225.29,227.46,247.12,353.40,296.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/900/900-out.sql,371.33,303.65,214.82,219.29,224.41,208.01,217.95,225.29,227.60,248.23,355.35,298.57
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/901/901-out.sql,370.53,303.01,214.17,218.29,223.44,208.01,217.95,225.29,227.54,247.79,354.63,297.90
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/902/902-out.sql,370.12,302.67,213.75,217.48,222.87,208.01,217.95,225.29,227.52,247.71,354.35,297.72
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/903/903-out.sql,370.64,303.10,214.24,218.38,223.59,208.01,217.95,225.29,227.56,247.91,354.77,298.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/904/904-out.sql,369.29,301.96,213.07,216.60,222.27,208.01,217.95,225.29,227.46,247.18,353.50,296.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/905/905-out.sql,371.10,303.48,214.65,218.98,224.12,208.01,217.95,225.29,227.59,248.16,355.18,298.43
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/906/906-out.sql,371.22,303.57,214.76,219.14,224.27,208.01,217.95,225.29,227.60,248.22,355.29,298.53
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/907/907-out.sql,370.68,303.13,214.28,218.43,223.61,208.01,217.95,225.29,227.56,247.92,354.79,298.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/908/908-out.sql,370.86,303.27,214.42,218.62,223.79,208.01,217.95,225.29,227.57,248.00,354.95,298.22
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/909/909-out.sql,370.05,302.60,213.67,217.26,222.66,208.01,217.95,225.29,227.50,247.65,354.26,297.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/910/910-out.sql,370.71,303.15,214.29,218.39,223.63,208.01,217.95,225.29,227.57,247.97,354.85,298.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/911/911-out.sql,370.80,303.21,214.38,218.62,223.77,208.01,217.95,225.29,227.56,247.93,354.87,298.11
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/912/912-out.sql,370.02,302.57,213.71,217.62,222.89,208.01,217.95,225.29,227.50,247.52,354.15,297.47
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/913/913-out.sql,370.19,302.72,213.85,217.75,222.98,208.01,217.95,225.29,227.51,247.60,354.30,297.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/914/914-out.sql,370.99,303.40,214.55,218.69,223.88,208.01,217.95,225.29,227.59,248.16,355.12,298.43
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/915/915-out.sql,369.99,302.55,213.65,217.36,222.69,208.01,217.95,225.29,227.49,247.55,354.15,297.55
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/916/916-out.sql,370.08,302.62,213.74,217.55,222.80,208.01,217.95,225.29,227.49,247.53,354.19,297.55
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/917/917-out.sql,370.51,302.98,214.08,217.96,223.21,208.01,217.95,225.29,227.54,247.85,354.65,298.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/918/918-out.sql,370.80,303.22,214.36,218.49,223.67,208.01,217.95,225.29,227.56,247.97,354.90,298.18
